"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
2023,"SEA","MIN",9,35,11,2009,"2009-11-22","1:05PM"
2024,"ARI","STL",21,13,11,2009,"2009-11-22","4:05PM"
2025,"CIN","OAK",17,20,11,2009,"2009-11-22","4:15PM"
2026,"SD","DEN",32,3,11,2009,"2009-11-22","4:15PM"
2027,"NYJ","NE",14,31,11,2009,"2009-11-22","4:15PM"
2028,"PHI","CHI",24,20,11,2009,"2009-11-22","8:30PM"
2029,"TEN","HOU",20,17,11,2009,"2009-11-23","8:40PM"
2030,"GB","DET",34,12,12,2009,"2009-11-26","12:35PM"
2031,"OAK","DAL",7,24,12,2009,"2009-11-26","4:15PM"
2032,"NYG","DEN",6,26,12,2009,"2009-11-26","8:21PM"
2033,"SEA","STL",27,17,12,2009,"2009-11-29","1:00PM"
2034,"MIA","BUF",14,31,12,2009,"2009-11-29","1:02PM"
2035,"IND","HOU",35,27,12,2009,"2009-11-29","1:02PM"
2036,"CLE","CIN",7,16,12,2009,"2009-11-29","1:02PM"
2037,"CAR","NYJ",6,17,12,2009,"2009-11-29","1:02PM"
2038,"WAS","PHI",24,27,12,2009,"2009-11-29","1:03PM"
2039,"TB","ATL",17,20,12,2009,"2009-11-29","1:03PM"
2040,"KC","SD",14,43,12,2009,"2009-11-29","4:05PM"
2041,"JAX","SF",3,20,12,2009,"2009-11-29","4:05PM"
2042,"ARI","TEN",17,20,12,2009,"2009-11-29","4:15PM"
2043,"CHI","MIN",10,36,12,2009,"2009-11-29","4:15PM"
2044,"PIT","BAL",17,20,12,2009,"2009-11-29","8:30PM"
2045,"NE","NO",17,38,12,2009,"2009-11-30","8:40PM"
2046,"NYJ","BUF",19,13,13,2009,"2009-12-03","8:20PM"
2047,"DEN","KC",44,13,13,2009,"2009-12-06","1:00PM"
2048,"DET","CIN",13,23,13,2009,"2009-12-06","1:02PM"
2049,"STL","CHI",9,17,13,2009,"2009-12-06","1:02PM"
2050,"OAK","PIT",27,24,13,2009,"2009-12-06","1:02PM"
2051,"NE","MIA",21,22,13,2009,"2009-12-06","1:02PM"
2052,"PHI","ATL",34,7,13,2009,"2009-12-06","1:03PM"
2053,"TEN","IND",17,27,13,2009,"2009-12-06","1:03PM"
2054,"NO","WAS",33,30,13,2009,"2009-12-06","1:03PM"
2055,"TB","CAR",6,16,13,2009,"2009-12-06","1:03PM"
2056,"HOU","JAX",18,23,13,2009,"2009-12-06","1:03PM"
2057,"SD","CLE",30,23,13,2009,"2009-12-06","4:05PM"
2058,"DAL","NYG",24,31,13,2009,"2009-12-06","4:15PM"
2059,"SF","SEA",17,20,13,2009,"2009-12-06","4:16PM"
2060,"MIN","ARI",17,30,13,2009,"2009-12-06","8:20PM"
2061,"BAL","GB",14,27,13,2009,"2009-12-07","8:40PM"
2062,"PIT","CLE",6,13,14,2009,"2009-12-10","8:21PM"
2063,"BUF","KC",16,10,14,2009,"2009-12-13","1:00PM"
2064,"NYJ","TB",26,3,14,2009,"2009-12-13","1:00PM"
2065,"NO","ATL",26,23,14,2009,"2009-12-13","1:02PM"
2066,"GB","CHI",21,14,14,2009,"2009-12-13","1:02PM"
2067,"DET","BAL",3,48,14,2009,"2009-12-13","1:02PM"
2068,"DEN","IND",16,28,14,2009,"2009-12-13","1:02PM"
2069,"SEA","HOU",7,34,14,2009,"2009-12-13","1:02PM"
2070,"CAR","NE",10,20,14,2009,"2009-12-13","1:02PM"
2071,"MIA","JAX",14,10,14,2009,"2009-12-13","1:03PM"
2072,"CIN","MIN",10,30,14,2009,"2009-12-13","1:05PM"
2073,"WAS","OAK",34,13,14,2009,"2009-12-13","4:05PM"
2074,"STL","TEN",7,47,14,2009,"2009-12-13","4:05PM"
2075,"SD","DAL",20,17,14,2009,"2009-12-13","4:15PM"
2076,"PHI","NYG",45,38,14,2009,"2009-12-13","8:30PM"
2077,"ARI","SF",9,24,14,2009,"2009-12-14","8:40PM"
2078,"IND","JAX",35,31,15,2009,"2009-12-17","8:21PM"
2079,"DAL","NO",24,17,15,2009,"2009-12-19","8:22PM"
2080,"HOU","STL",16,13,15,2009,"2009-12-20","1:00PM"
2081,"CLE","KC",41,34,15,2009,"2009-12-20","1:00PM"
2082,"NE","BUF",17,10,15,2009,"2009-12-20","1:02PM"
2083,"MIA","TEN",24,27,15,2009,"2009-12-20","1:02PM"
2084,"ARI","DET",31,24,15,2009,"2009-12-20","1:02PM"
2085,"ATL","NYJ",10,7,15,2009,"2009-12-20","1:03PM"
2086,"OAK","DEN",20,19,15,2009,"2009-12-20","4:05PM"
2087,"CIN","SD",24,27,15,2009,"2009-12-20","4:05PM"
2088,"CHI","BAL",7,31,15,2009,"2009-12-20","4:15PM"
2089,"GB","PIT",36,37,15,2009,"2009-12-20","4:15PM"
2090,"TB","SEA",24,7,15,2009,"2009-12-20","4:16PM"
2091,"SF","PHI",13,27,15,2009,"2009-12-20","4:16PM"
2092,"MIN","CAR",7,26,15,2009,"2009-12-20","8:30PM"
2093,"NYG","WAS",45,12,15,2009,"2009-12-21","8:40PM"
2094,"SD","TEN",42,17,16,2009,"2009-12-25","7:34PM"
2095,"OAK","CLE",9,23,16,2009,"2009-12-27","1:01PM"
2096,"JAX","NE",7,35,16,2009,"2009-12-27","1:02PM"
2097,"HOU","MIA",27,20,16,2009,"2009-12-27","1:02PM"
2098,"SEA","GB",10,48,16,2009,"2009-12-27","1:02PM"
2099,"BAL","PIT",20,23,16,2009,"2009-12-27","1:02PM"
2100,"BUF","ATL",3,31,16,2009,"2009-12-27","1:02PM"
2101,"KC","CIN",10,17,16,2009,"2009-12-27","1:03PM"
2102,"TB","NO",20,17,16,2009,"2009-12-27","1:03PM"
2103,"CAR","NYG",41,9,16,2009,"2009-12-27","1:03PM"
2104,"DET","SF",6,20,16,2009,"2009-12-27","4:04PM"
2105,"STL","ARI",10,31,16,2009,"2009-12-27","4:05PM"
2106,"DEN","PHI",27,30,16,2009,"2009-12-27","4:16PM"
2107,"NYJ","IND",29,15,16,2009,"2009-12-27","4:16PM"
2108,"DAL","WAS",17,0,16,2009,"2009-12-27","8:31PM"
2109,"MIN","CHI",30,36,16,2009,"2009-12-28","8:40PM"
2110,"SF","STL",28,6,17,2009,"2010-01-03","1:00PM"
2111,"PIT","MIA",30,24,17,2009,"2010-01-03","1:02PM"
2112,"NE","HOU",27,34,17,2009,"2010-01-03","1:02PM"
2113,"JAX","CLE",17,23,17,2009,"2010-01-03","1:02PM"
2114,"IND","BUF",7,30,17,2009,"2010-01-03","1:02PM"
2115,"CHI","DET",37,23,17,2009,"2010-01-03","1:03PM"
2116,"ATL","TB",20,10,17,2009,"2010-01-03","1:03PM"
2117,"NO","CAR",10,23,17,2009,"2010-01-03","1:04PM"
2118,"NYG","MIN",7,44,17,2009,"2010-01-03","1:05PM"
2119,"BAL","OAK",21,13,17,2009,"2010-01-03","4:15PM"
2120,"PHI","DAL",0,24,17,2009,"2010-01-03","4:15PM"
2121,"KC","DEN",44,24,17,2009,"2010-01-03","4:15PM"
2122,"WAS","SD",20,23,17,2009,"2010-01-03","4:15PM"
2123,"GB","ARI",33,7,17,2009,"2010-01-03","4:15PM"
2124,"TEN","SEA",17,13,17,2009,"2010-01-03","4:16PM"
2125,"CIN","NYJ",0,37,17,2009,"2010-01-03","8:31PM"
2126,"NYJ","CIN",24,14,18,2009,"2010-01-09","4:36PM"
2127,"PHI","DAL",14,34,18,2009,"2010-01-09","8:05PM"
2128,"BAL","NE",33,14,18,2009,"2010-01-10","1:03PM"
2129,"GB","ARI",45,51,18,2009,"2010-01-10","4:30PM"
2130,"ARI","NO",14,45,19,2009,"2010-01-16","4:34PM"
2131,"BAL","IND",3,20,19,2009,"2010-01-16","8:15PM"
2132,"DAL","MIN",3,34,19,2009,"2010-01-17","1:05PM"
2133,"NYJ","SD",17,14,19,2009,"2010-01-17","4:40PM"
2134,"NYJ","IND",17,30,20,2009,"2010-01-24","3:05PM"
2135,"MIN","NO",28,31,20,2009,"2010-01-24","6:45PM"
2136,"IND","NO",17,31,21,2009,"2010-02-07","6:31PM"
2137,"MIN","NO",9,14,1,2010,"2010-09-09","8:41PM"
2138,"DET","CHI",14,19,1,2010,"2010-09-12","1:02PM"
2139,"IND","HOU",24,34,1,2010,"2010-09-12","1:02PM"
2140,"CLE","TB",14,17,1,2010,"2010-09-12","1:02PM"
2141,"ATL","PIT",9,15,1,2010,"2010-09-12","1:02PM"
2142,"OAK","TEN",13,38,1,2010,"2010-09-12","1:02PM"
2143,"CIN","NE",24,38,1,2010,"2010-09-12","1:02PM"
2144,"MIA","BUF",15,10,1,2010,"2010-09-12","1:02PM"
2145,"DEN","JAX",17,24,1,2010,"2010-09-12","1:03PM"
2146,"CAR","NYG",18,31,1,2010,"2010-09-12","1:04PM"
2147,"ARI","STL",17,13,1,2010,"2010-09-12","4:15PM"
2148,"SF","SEA",6,31,1,2010,"2010-09-12","4:16PM"
2149,"GB","PHI",27,20,1,2010,"2010-09-12","4:16PM"
2150,"DAL","WAS",7,13,1,2010,"2010-09-12","8:31PM"
2151,"BAL","NYJ",10,9,1,2010,"2010-09-13","7:26PM"
2152,"SD","KC",14,21,1,2010,"2010-09-13","10:20PM"
2153,"PHI","DET",35,32,2,2010,"2010-09-19","1:02PM"
2154,"KC","CLE",16,14,2,2010,"2010-09-19","1:02PM"
2155,"PIT","TEN",19,11,2,2010,"2010-09-19","1:02PM"
2156,"BAL","CIN",10,15,2,2010,"2010-09-19","1:02PM"
2157,"BUF","GB",7,34,2,2010,"2010-09-19","1:02PM"
2158,"TB","CAR",20,7,2,2010,"2010-09-19","1:03PM"
2159,"ARI","ATL",7,41,2,2010,"2010-09-19","1:03PM"
2160,"CHI","DAL",27,20,2,2010,"2010-09-19","1:05PM"
2161,"MIA","MIN",14,10,2,2010,"2010-09-19","1:05PM"
2162,"STL","OAK",14,16,2,2010,"2010-09-19","4:05PM"
2163,"SEA","DEN",14,31,2,2010,"2010-09-19","4:06PM"
2164,"JAX","SD",13,38,2,2010,"2010-09-19","4:15PM"
2165,"HOU","WAS",30,27,2,2010,"2010-09-19","4:15PM"
2166,"NE","NYJ",14,28,2,2010,"2010-09-19","4:16PM"
2167,"NYG","IND",14,38,2,2010,"2010-09-19","8:31PM"
2168,"NO","SF",25,22,2,2010,"2010-09-20","8:36PM"
2169,"CLE","BAL",17,24,3,2010,"2010-09-26","1:02PM"
2170,"CIN","CAR",20,7,3,2010,"2010-09-26","1:02PM"
2171,"TEN","NYG",29,10,3,2010,"2010-09-26","1:02PM"
2172,"DAL","HOU",27,13,3,2010,"2010-09-26","1:02PM"
2173,"BUF","NE",30,38,3,2010,"2010-09-26","1:02PM"
2174,"ATL","NO",27,24,3,2010,"2010-09-26","1:03PM"
2175,"PIT","TB",38,13,3,2010,"2010-09-26","1:03PM"
2176,"SF","KC",10,31,3,2010,"2010-09-26","1:04PM"
2177,"DET","MIN",10,24,3,2010,"2010-09-26","1:05PM"
2178,"OAK","ARI",23,24,3,2010,"2010-09-26","3:15PM"
2179,"PHI","JAX",28,3,3,2010,"2010-09-26","4:05PM"
2180,"WAS","STL",16,30,3,2010,"2010-09-26","4:05PM"
2181,"SD","SEA",20,27,3,2010,"2010-09-26","4:16PM"
2182,"IND","DEN",27,13,3,2010,"2010-09-26","4:16PM"
2183,"NYJ","MIA",31,23,3,2010,"2010-09-26","8:30PM"
2184,"GB","CHI",17,20,3,2010,"2010-09-27","8:40PM"
2185,"SEA","STL",3,20,4,2010,"2010-10-03","1:00PM"
2186,"DEN","TEN",26,20,4,2010,"2010-10-03","1:02PM"
2187,"CIN","CLE",20,23,4,2010,"2010-10-03","1:02PM"
2188,"NYJ","BUF",38,14,4,2010,"2010-10-03","1:02PM"
2189,"BAL","PIT",17,14,4,2010,"2010-10-03","1:02PM"
2190,"DET","GB",26,28,4,2010,"2010-10-03","1:02PM"
2191,"CAR","NO",14,16,4,2010,"2010-10-03","1:03PM"
2192,"SF","ATL",14,16,4,2010,"2010-10-03","1:03PM"
2193,"IND","JAX",28,31,4,2010,"2010-10-03","4:05PM"
2194,"HOU","OAK",31,24,4,2010,"2010-10-03","4:05PM"
2195,"WAS","PHI",17,12,4,2010,"2010-10-03","4:15PM"
2196,"ARI","SD",10,41,4,2010,"2010-10-03","4:15PM"
2197,"CHI","NYG",3,17,4,2010,"2010-10-03","8:31PM"
2198,"NE","MIA",41,14,4,2010,"2010-10-04","8:41PM"
2199,"STL","DET",6,44,5,2010,"2010-10-10","12:56PM"
2200,"DEN","BAL",17,31,5,2010,"2010-10-10","1:02PM"
2201,"JAX","BUF",36,26,5,2010,"2010-10-10","1:02PM"
2202,"GB","WAS",13,16,5,2010,"2010-10-10","1:02PM"
2203,"KC","IND",9,19,5,2010,"2010-10-10","1:03PM"
2204,"CHI","CAR",23,6,5,2010,"2010-10-10","1:03PM"
2205,"ATL","CLE",20,10,5,2010,"2010-10-10","1:03PM"
2206,"TB","CIN",24,21,5,2010,"2010-10-10","1:03PM"
2207,"NYG","HOU",34,10,5,2010,"2010-10-10","1:03PM"
2208,"NO","ARI",20,30,5,2010,"2010-10-10","3:05PM"
2209,"SD","OAK",27,35,5,2010,"2010-10-10","4:15PM"
2210,"TEN","DAL",34,27,5,2010,"2010-10-10","4:16PM"
2211,"PHI","SF",27,24,5,2010,"2010-10-10","8:30PM"
2212,"MIN","NYJ",20,29,5,2010,"2010-10-11","9:15PM"
2213,"SD","STL",17,20,6,2010,"2010-10-17","1:00PM"
2214,"BAL","NE",20,23,6,2010,"2010-10-17","1:02PM"
2215,"ATL","PHI",17,31,6,2010,"2010-10-17","1:02PM"
2216,"CLE","PIT",10,28,6,2010,"2010-10-17","1:02PM"
2217,"NO","TB",31,6,6,2010,"2010-10-17","1:02PM"
2218,"MIA","GB",23,20,6,2010,"2010-10-17","1:02PM"
2219,"SEA","CHI",23,20,6,2010,"2010-10-17","1:02PM"
2220,"KC","HOU",31,35,6,2010,"2010-10-17","1:03PM"
2221,"DET","NYG",20,28,6,2010,"2010-10-17","1:03PM"
2222,"NYJ","DEN",24,20,6,2010,"2010-10-17","4:05PM"
2223,"OAK","SF",9,17,6,2010,"2010-10-17","4:05PM"
2224,"DAL","MIN",21,24,6,2010,"2010-10-17","4:15PM"
2225,"IND","WAS",27,24,6,2010,"2010-10-17","8:31PM"
2226,"TEN","JAX",30,3,6,2010,"2010-10-18","8:40PM"
2227,"BUF","BAL",34,37,7,2010,"2010-10-24","1:02PM"
2228,"PIT","MIA",23,22,7,2010,"2010-10-24","1:02PM"
2229,"CLE","NO",30,17,7,2010,"2010-10-24","1:02PM"
2230,"PHI","TEN",19,37,7,2010,"2010-10-24","1:02PM"
2231,"STL","TB",17,18,7,2010,"2010-10-24","1:02PM"
2232,"SF","CAR",20,23,7,2010,"2010-10-24","1:03PM"
2233,"JAX","KC",20,42,7,2010,"2010-10-24","1:03PM"
2234,"WAS","CHI",17,14,7,2010,"2010-10-24","1:04PM"
2235,"CIN","ATL",32,39,7,2010,"2010-10-24","1:05PM"
2236,"ARI","SEA",10,22,7,2010,"2010-10-24","4:06PM"
2237,"NE","SD",23,20,7,2010,"2010-10-24","4:15PM"
2238,"OAK","DEN",59,14,7,2010,"2010-10-24","4:15PM"
2239,"MIN","GB",24,28,7,2010,"2010-10-24","8:30PM"
2240,"NYG","DAL",41,35,7,2010,"2010-10-25","8:41PM"
2241,"CAR","STL",10,20,8,2010,"2010-10-31","1:00PM"
2242,"WAS","DET",25,37,8,2010,"2010-10-31","1:02PM"
2243,"GB","NYJ",9,0,8,2010,"2010-10-31","1:03PM"
2244,"JAX","DAL",35,17,8,2010,"2010-10-31","1:05PM"
2245,"MIA","CIN",22,14,8,2010,"2010-10-31","1:06PM"
2246,"DEN","SF",16,24,8,2010,"2010-10-31","1:07PM"
2247,"BUF","KC",10,13,8,2010,"2010-10-31","1:08PM"
2248,"TB","ARI",38,35,8,2010,"2010-10-31","3:15PM"
2249,"TEN","SD",25,33,8,2010,"2010-10-31","4:05PM"
2250,"MIN","NE",18,28,8,2010,"2010-10-31","4:15PM"
2251,"SEA","OAK",3,33,8,2010,"2010-10-31","4:15PM"
2252,"PIT","NO",10,20,8,2010,"2010-10-31","8:30PM"
2253,"HOU","IND",17,30,8,2010,"2010-11-01","8:41PM"
2254,"CHI","BUF",22,19,9,2010,"2010-11-07","1:02PM"
2255,"SD","HOU",29,23,9,2010,"2010-11-07","1:02PM"
2256,"MIA","BAL",10,26,9,2010,"2010-11-07","1:02PM"
2257,"TB","ATL",21,27,9,2010,"2010-11-07","1:02PM"
2258,"NE","CLE",14,34,9,2010,"2010-11-07","1:02PM"
2259,"NYJ","DET",23,20,9,2010,"2010-11-07","1:03PM"
2260,"NO","CAR",34,3,9,2010,"2010-11-07","1:04PM"
2261,"ARI","MIN",24,27,9,2010,"2010-11-07","1:05PM"
2262,"NYG","SEA",41,7,9,2010,"2010-11-07","4:05PM"
2263,"KC","OAK",20,23,9,2010,"2010-11-07","4:15PM"
2264,"IND","PHI",24,26,9,2010,"2010-11-07","4:16PM"
2265,"DAL","GB",7,45,9,2010,"2010-11-07","8:30PM"
2266,"PIT","CIN",27,21,9,2010,"2010-11-08","8:40PM"
2267,"BAL","ATL",21,26,10,2010,"2010-11-11","8:31PM"
2268,"CIN","IND",17,23,10,2010,"2010-11-14","1:02PM"
2269,"DET","BUF",12,14,10,2010,"2010-11-14","1:02PM"
2270,"MIN","CHI",13,27,10,2010,"2010-11-14","1:02PM"
2271,"CAR","TB",16,31,10,2010,"2010-11-14","1:02PM"
2272,"TEN","MIA",17,29,10,2010,"2010-11-14","1:02PM"
2273,"NYJ","CLE",26,20,10,2010,"2010-11-14","1:02PM"
2274,"HOU","JAX",24,31,10,2010,"2010-11-14","1:04PM"
2275,"KC","DEN",29,49,10,2010,"2010-11-14","4:05PM"
2276,"SEA","ARI",36,18,10,2010,"2010-11-14","4:15PM"
2277,"STL","SF",20,23,10,2010,"2010-11-14","4:15PM"
2278,"DAL","NYG",33,20,10,2010,"2010-11-14","4:15PM"
2279,"NE","PIT",39,26,10,2010,"2010-11-14","8:30PM"
2280,"PHI","WAS",59,28,10,2010,"2010-11-15","8:40PM"
2281,"CHI","MIA",16,0,11,2010,"2010-11-18","8:29PM"
2282,"BUF","CIN",49,31,11,2010,"2010-11-21","1:02PM"
2283,"OAK","PIT",3,35,11,2010,"2010-11-21","1:02PM"
2284,"DET","DAL",19,35,11,2010,"2010-11-21","1:02PM"
2285,"ARI","KC",13,31,11,2010,"2010-11-21","1:03PM"
2286,"WAS","TEN",19,16,11,2010,"2010-11-21","1:03PM"
2287,"HOU","NYJ",27,30,11,2010,"2010-11-21","1:03PM"
2288,"CLE","JAX",20,24,11,2010,"2010-11-21","1:03PM"
2289,"BAL","CAR",37,13,11,2010,"2010-11-21","1:04PM"
2290,"GB","MIN",31,3,11,2010,"2010-11-21","1:05PM"
2291,"SEA","NO",19,34,11,2010,"2010-11-21","4:05PM"
2292,"TB","SF",21,0,11,2010,"2010-11-21","4:05PM"
2293,"ATL","STL",34,17,11,2010,"2010-11-21","4:05PM"
2294,"IND","NE",28,31,11,2010,"2010-11-21","4:15PM"
2295,"NYG","PHI",17,27,11,2010,"2010-11-21","8:30PM"
2296,"DEN","SD",14,35,11,2010,"2010-11-22","8:40PM"
2297,"NE","DET",45,24,12,2010,"2010-11-25","12:38PM"
2298,"NO","DAL",30,27,12,2010,"2010-11-25","4:36PM"
2299,"CIN","NYJ",10,26,12,2010,"2010-11-25","8:30PM"
2300,"PIT","BUF",19,16,12,2010,"2010-11-28","1:02PM"
2301,"MIN","WAS",17,13,12,2010,"2010-11-28","1:02PM"
2302,"TEN","HOU",0,20,12,2010,"2010-11-28","1:02PM"
2303,"JAX","NYG",20,24,12,2010,"2010-11-28","1:02PM"
2304,"GB","ATL",17,20,12,2010,"2010-11-28","1:02PM"
2305,"CAR","CLE",23,24,12,2010,"2010-11-28","1:03PM"
2306,"MIA","OAK",33,17,12,2010,"2010-11-28","4:05PM"
2307,"KC","SEA",42,24,12,2010,"2010-11-28","4:06PM"
2308,"TB","BAL",10,17,12,2010,"2010-11-28","4:15PM"
2309,"PHI","CHI",26,31,12,2010,"2010-11-28","4:15PM"
2310,"STL","DEN",36,33,12,2010,"2010-11-28","4:16PM"
2311,"SD","IND",36,14,12,2010,"2010-11-28","8:30PM"
2312,"SF","ARI",27,6,12,2010,"2010-11-29","8:40PM"
2313,"HOU","PHI",24,34,13,2010,"2010-12-02","8:30PM"
2314,"WAS","NYG",7,31,13,2010,"2010-12-05","1:02PM"
2315,"SF","GB",16,34,13,2010,"2010-12-05","1:02PM"
2316,"CLE","MIA",13,10,13,2010,"2010-12-05","1:02PM"
2317,"JAX","TEN",17,6,13,2010,"2010-12-05","1:03PM"
2318,"CHI","DET",24,20,13,2010,"2010-12-05","1:03PM"
2319,"DEN","KC",6,10,13,2010,"2010-12-05","1:03PM"
2320,"NO","CIN",34,30,13,2010,"2010-12-05","1:03PM"
2321,"BUF","MIN",14,38,13,2010,"2010-12-05","1:05PM"
2322,"OAK","SD",28,13,13,2010,"2010-12-05","4:05PM"
2323,"DAL","IND",38,35,13,2010,"2010-12-05","4:15PM"
2324,"STL","ARI",19,6,13,2010,"2010-12-05","4:15PM"
2325,"CAR","SEA",14,31,13,2010,"2010-12-05","4:16PM"
2326,"ATL","TB",28,24,13,2010,"2010-12-05","4:16PM"
2327,"PIT","BAL",13,10,13,2010,"2010-12-05","8:30PM"
2328,"NYJ","NE",3,45,13,2010,"2010-12-06","8:40PM"
2329,"IND","TEN",30,28,14,2010,"2010-12-09","8:29PM"
2330,"OAK","JAX",31,38,14,2010,"2010-12-12","1:02PM"
2331,"CIN","PIT",7,23,14,2010,"2010-12-12","1:02PM"
2332,"CLE","BUF",6,13,14,2010,"2010-12-12","1:02PM"
2333,"GB","DET",3,7,14,2010,"2010-12-12","1:03PM"
2334,"ATL","CAR",31,10,14,2010,"2010-12-12","1:03PM"
2335,"TB","WAS",17,16,14,2010,"2010-12-12","1:03PM"
2336,"STL","NO",13,31,14,2010,"2010-12-12","4:05PM"
2337,"SEA","SF",21,40,14,2010,"2010-12-12","4:05PM"
2338,"MIA","NYJ",10,6,14,2010,"2010-12-12","4:15PM"
2339,"KC","SD",0,31,14,2010,"2010-12-12","4:15PM"
2340,"DEN","ARI",13,43,14,2010,"2010-12-12","4:15PM"
2341,"NE","CHI",36,7,14,2010,"2010-12-12","4:16PM"
2342,"PHI","DAL",30,27,14,2010,"2010-12-12","8:30PM"
2343,"NYG","MIN",21,3,14,2010,"2010-12-13","7:20PM"
2344,"BAL","HOU",34,28,14,2010,"2010-12-13","8:40PM"
2345,"SF","SD",7,34,15,2010,"2010-12-16","8:20PM"
2346,"KC","STL",27,13,15,2010,"2010-12-19","1:00PM"
2347,"JAX","IND",24,34,15,2010,"2010-12-19","1:02PM"
2348,"CLE","CIN",17,19,15,2010,"2010-12-19","1:02PM"
2349,"BUF","MIA",17,14,15,2010,"2010-12-19","1:02PM"
2350,"HOU","TEN",17,31,15,2010,"2010-12-19","1:02PM"
2351,"PHI","NYG",38,31,15,2010,"2010-12-19","1:03PM"
2352,"DET","TB",23,20,15,2010,"2010-12-19","1:03PM"
2353,"NO","BAL",24,30,15,2010,"2010-12-19","1:03PM"
2354,"WAS","DAL",30,33,15,2010,"2010-12-19","1:03PM"
2355,"ARI","CAR",12,19,15,2010,"2010-12-19","1:04PM"
2356,"ATL","SEA",34,18,15,2010,"2010-12-19","4:06PM"
2357,"DEN","OAK",23,39,15,2010,"2010-12-19","4:15PM"
2358,"NYJ","PIT",22,17,15,2010,"2010-12-19","4:15PM"
2359,"GB","NE",27,31,15,2010,"2010-12-19","8:30PM"
2360,"CHI","MIN",40,14,15,2010,"2010-12-20","8:40PM"
2361,"CAR","PIT",3,27,16,2010,"2010-12-23","8:29PM"
2362,"DAL","ARI",26,27,16,2010,"2010-12-25","7:30PM"
2363,"SF","STL",17,25,16,2010,"2010-12-26","1:00PM"
2364,"NYJ","CHI",34,38,16,2010,"2010-12-26","1:02PM"
2365,"BAL","CLE",20,10,16,2010,"2010-12-26","1:02PM"
2366,"NE","BUF",34,3,16,2010,"2010-12-26","1:02PM"
2367,"DET","MIA",34,27,16,2010,"2010-12-26","1:03PM"
2368,"WAS","JAX",20,17,16,2010,"2010-12-26","1:03PM"
2369,"TEN","KC",14,34,16,2010,"2010-12-26","1:03PM"
2370,"IND","OAK",31,26,16,2010,"2010-12-26","4:05PM"
2371,"SD","CIN",20,34,16,2010,"2010-12-26","4:05PM"
2372,"HOU","DEN",23,24,16,2010,"2010-12-26","4:06PM"
2373,"NYG","GB",17,45,16,2010,"2010-12-26","4:15PM"
2374,"SEA","TB",15,38,16,2010,"2010-12-26","4:16PM"
2375,"NO","ATL",17,14,16,2010,"2010-12-27","8:40PM"
2376,"MIN","PHI",24,14,16,2010,"2010-12-28","8:06PM"
2377,"TB","NO",23,13,17,2010,"2011-01-02","1:00PM"
2378,"OAK","KC",31,10,17,2010,"2011-01-02","1:02PM"
2379,"MIA","NE",7,38,17,2010,"2011-01-02","1:02PM"
2380,"PIT","CLE",41,9,17,2010,"2011-01-02","1:02PM"
2381,"CIN","BAL",7,13,17,2010,"2011-01-02","1:02PM"
2382,"MIN","DET",13,20,17,2010,"2011-01-02","1:03PM"
2383,"CAR","ATL",10,31,17,2010,"2011-01-02","1:03PM"
2384,"BUF","NYJ",7,38,17,2010,"2011-01-02","1:03PM"
2385,"SD","DEN",33,28,17,2010,"2011-01-02","4:15PM"
2386,"DAL","PHI",14,13,17,2010,"2011-01-02","4:15PM"
2387,"ARI","SF",7,38,17,2010,"2011-01-02","4:15PM"
2388,"JAX","HOU",17,34,17,2010,"2011-01-02","4:15PM"
2389,"CHI","GB",3,10,17,2010,"2011-01-02","4:15PM"
2390,"NYG","WAS",17,14,17,2010,"2011-01-02","4:16PM"
2391,"TEN","IND",20,23,17,2010,"2011-01-02","4:16PM"
2392,"STL","SEA",6,16,17,2010,"2011-01-02","8:31PM"
2393,"NO","SEA",36,41,18,2010,"2011-01-08","4:35PM"
2394,"NYJ","IND",17,16,18,2010,"2011-01-08","8:15PM"
2395,"BAL","KC",30,7,18,2010,"2011-01-09","1:06PM"
2396,"GB","PHI",21,16,18,2010,"2011-01-09","4:40PM"
2397,"BAL","PIT",24,31,19,2010,"2011-01-15","4:35PM"
2398,"GB","ATL",48,21,19,2010,"2011-01-15","8:15PM"
2399,"SEA","CHI",24,35,19,2010,"2011-01-16","1:05PM"
2400,"NYJ","NE",28,21,19,2010,"2011-01-16","4:40PM"
2401,"GB","CHI",21,14,20,2010,"2011-01-23","3:05PM"
2402,"NYJ","PIT",19,24,20,2010,"2011-01-23","6:41PM"
2403,"PIT","GB",25,31,21,2010,"2011-02-06","6:34PM"
2404,"NO","GB",34,42,1,2011,"2011-09-08","8:40PM"
2405,"PHI","STL",31,13,1,2011,"2011-09-11","1:00PM"
2406,"IND","HOU",7,34,1,2011,"2011-09-11","1:05PM"
2407,"PIT","BAL",7,35,1,2011,"2011-09-11","1:05PM"
2408,"TEN","JAX",14,16,1,2011,"2011-09-11","1:05PM"
2409,"ATL","CHI",12,30,1,2011,"2011-09-11","1:06PM"
2410,"CIN","CLE",27,17,1,2011,"2011-09-11","1:06PM"
2411,"DET","TB",27,20,1,2011,"2011-09-11","1:06PM"
2412,"BUF","KC",41,7,1,2011,"2011-09-11","1:06PM"
2413,"CAR","ARI",21,28,1,2011,"2011-09-11","3:15PM"
2414,"MIN","SD",17,24,1,2011,"2011-09-11","4:20PM"
2415,"SEA","SF",17,33,1,2011,"2011-09-11","4:22PM"
